,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
286,286,CA191,95,2206.6084,2206.6084,7425.3987,7425.3987,13.375332667654195,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,3341.744054711032,11603.209134394816,0.0
287,287,CA191,100,2206.6084,2206.6084,7947.2778,7947.2778,14.304064909313503,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,3567.494478782403,12350.838588930566,0.0
288,288,CA97,45,2699.4128,2699.4128,2699.4128,2699.4128,6.197313106167575,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0
289,289,CA97,50,2699.4128,2699.4128,3284.0391,3284.0391,7.513191949056129,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,1501.8642078713804,5465.160645438458,0.0
290,290,CA97,55,2699.4128,2699.4128,3868.6653,3868.6653,8.829070791944682,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,1755.4527998010587,6303.375468358468,0.0
291,291,CA97,60,2699.4128,2699.4128,4453.2915,4453.2915,10.144949634833237,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,2009.0413917307376,7141.590291278475,0.0
292,292,CA97,65,2699.4128,2699.4128,5037.9178,5037.9178,11.46082847772179,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,2262.629983660416,7979.805114198485,0.0
293,293,CA97,70,2699.4128,2699.4128,5622.544,5622.544,12.776707320610342,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,2516.2185755900946,8818.019937118492,0.0
294,294,CA97,75,2699.4128,2699.4128,6207.1702,6207.1702,14.092586163498897,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,2769.807167519772,9656.2347600385,0.0
295,295,CA97,80,2699.4128,2699.4128,6791.7964,6791.7964,15.408465006387447,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,3023.3957594494505,10494.44958295851,0.0
296,296,CA97,85,2699.4128,2699.4128,7376.4227,7376.4227,16.72434384927601,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,3276.98435137913,11332.664405878515,0.0
297,297,CA97,90,2699.4128,2699.4128,7961.0489,7961.0489,18.04022269216456,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,3530.572943308809,12170.879228798529,0.0
298,298,CA97,95,2699.4128,2699.4128,8545.6751,8545.6751,19.35610153505311,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,3784.1615352384865,13009.094051718528,0.0
299,299,CA97,100,2699.4128,2699.4128,9130.3014,9130.3014,20.671980377941665,667.752,0,97.3911,0.0,0.24419012657107006,0.24419012657107006,0.0,0.24419012657107006,0.24419012657107006,2044.0,2044.0,0.351,0.351,2.4064,2.4064,42.58082299578045,636.6765508939227,1248.2756159417017,4626.945822518449,0.0,42.58082299578045,636.6765508939227,4037.7501271681645,13847.30887463855,0.0
300,300,CA405,45,4922.0522,4922.0522,4922.0522,4922.0522,8.859835782602465,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0
301,301,CA405,50,4922.0522,4922.0522,5937.6711,5937.6711,10.656362807837526,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,2693.9827477854965,9487.818525671408,0.0
302,302,CA405,55,4922.0522,4922.0522,6953.29,6953.29,12.452889833072586,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,3133.550732839036,10943.005416111806,0.0
303,303,CA405,60,4922.0522,4922.0522,7968.9089,7968.9089,14.249416858307647,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,3573.1187178925757,12398.192306552208,0.0
304,304,CA405,65,4922.0522,4922.0522,8984.5278,8984.5278,16.04594388354271,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,4012.6867029461137,13853.379196992608,0.0
305,305,CA405,70,4922.0522,4922.0522,10000.1467,10000.1467,17.842470908777774,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,4452.254687999653,15308.566087433004,0.0
306,306,CA405,75,4922.0522,4922.0522,11015.7657,11015.7657,19.638997934012835,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,4891.8226730531915,16763.752977873406,0.0
307,307,CA405,80,4922.0522,4922.0522,12031.3846,12031.3846,21.435524959247893,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,5331.390658106731,18218.939868313806,0.0
308,308,CA405,85,4922.0522,4922.0522,13047.0035,13047.0035,23.232051984482958,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,5770.9586431602675,19674.126758754202,0.0
309,309,CA405,90,4922.0522,4922.0522,14062.6224,14062.6224,25.02857900971803,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,6210.52662821381,21129.313649194606,0.0
310,310,CA405,95,4922.0522,4922.0522,15078.2413,15078.2413,26.825106034953077,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,6650.094613267348,22584.500539635002,0.0
311,311,CA405,100,4922.0522,4922.0522,16093.8602,16093.8602,28.621633060188138,849.907,0,100.5277,0.0,0.4723654658526479,0.4723654658526479,0.0,0.4723654658526479,0.4723654658526479,2044.0,2044.0,0.1873,0.1873,1.5833,1.5833,45.81012248505673,810.3545288379536,2254.4147627319567,8032.631635231005,0.0,45.81012248505673,810.3545288379536,7089.662598320885,24039.687430075403,0.0
312,312,CAN256,45,-323.1874,-323.1874,-323.1874,-323.1874,0.0,869.424,0,247.1865,0.0,0.023277370015972042,0.023277370015972042,0.0,0.023277370015972042,0.023277370015972042,2026.0,2026.0,2.3679,2.3679,32.8685,32.8685,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0
313,313,CAN256,50,-323.1874,-323.1874,-222.415,-222.415,0.0,869.424,0,247.1865,0.0,0.023620445836702555,0.023620445836702555,0.0,0.023277370015972042,0.023277370015972042,2026.0,2027.0,2.3679,2.7161,32.8685,32.3911,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,53.30349823725499,828.9632581922598,0.0,659.8517408451238,0.0
314,314,CAN256,55,-323.1874,-323.1874,-121.2108,-121.2108,0.0,869.424,0,247.1865,0.0,0.023620445836702555,0.023620445836702555,0.0,0.023277370015972042,0.023277370015972042,2026.0,2027.0,2.3679,2.7161,32.8685,32.3911,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,53.30349823725499,828.9632581922598,0.0,761.055995575971,0.0
315,315,CAN256,60,-323.1874,-323.1874,-42.9419,-42.9419,0.0,869.424,0,247.1865,0.0,0.023620445836702555,0.023620445836702555,0.0,0.023277370015972042,0.023277370015972042,2026.0,2027.0,2.3679,2.7161,32.8685,32.3911,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,53.30349823725499,828.9632581922598,22.935366241813856,862.2602503068181,0.0
316,316,CAN256,65,-323.1874,-323.1874,29.0325,29.0325,0.09794662075772083,869.424,0,247.1865,0.0,0.023620445836702555,0.023620445836702555,0.0,0.023277370015972042,0.023277370015972042,2026.0,2027.0,2.3679,2.7161,32.8685,32.3911,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,53.30349823725499,828.9632581922598,52.16529701969108,963.4645050376654,0.0
317,317,CAN256,70,-323.1874,-323.1874,100.2265,100.2265,0.22002654202532895,869.424,0,247.1865,0.0,0.023620445836702555,0.023620445836702555,0.0,0.023277370015972042,0.023277370015972042,2026.0,2027.0,2.3679,2.7161,32.8685,32.3911,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,53.30349823725499,828.9632581922598,82.17547810247876,1064.6687597685125,0.0
318,318,CAN256,75,-323.1874,-323.1874,169.5602,169.5602,0.3425810183569127,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,114.4394889452678,1171.2992477948383,0.0
319,319,CAN256,80,-323.1874,-323.1874,240.6809,240.6809,0.4652291268329503,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,144.99402076650034,1272.9745297214736,0.0
320,320,CAN256,85,-323.1874,-323.1874,311.7379,311.7379,0.5878772353089879,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,175.61227992900356,1374.6498116481087,0.0
321,321,CAN256,90,-323.1874,-323.1874,382.5817,382.5817,0.7105253437850256,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,206.44377931754647,1476.325093574744,0.0
322,322,CAN256,95,-323.1874,-323.1874,453.4255,453.4255,0.8331734522610635,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,237.27527870608938,1578.000375501379,0.0
323,323,CAN256,100,-323.1874,-323.1874,524.2693,524.2693,0.9558215607371011,869.424,0,247.1865,0.0,0.023812985903056607,0.023812985903056607,0.0,0.023277370015972042,0.023277370015972042,2026.0,2028.0,2.3679,3.0743,32.8685,32.1292,47.77540041641903,828.9632581922598,0.0,553.5512828757659,0.0,58.336325384697815,828.9632581922598,268.1067780946323,1679.6756574280146,0.0
324,324,CA166,45,1834.4679,1834.4679,1834.4679,1834.4679,6.861986823537066,408.07,0,89.9089,0.0,0.15123233091151914,0.15123233091151914,0.0,0.15123233091151914,0.15123233091151914,2041.0,2041.0,0.4648,0.4648,2.3745,2.3745,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0
325,325,CA166,50,1834.4679,1834.4679,2225.3171,2225.3171,8.303601437550789,408.07,0,89.9089,0.0,0.15133626287386392,0.15133626287386392,0.0,0.15123233091151914,0.15123233091151914,2041.0,2042.0,0.4648,0.4839,2.3745,2.3729,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.55402077258623,389.0794787934488,1004.7839070921971,3656.734458773292,0.0
326,326,CA166,55,1834.4679,1834.4679,2616.2788,2616.2788,9.745372243129548,408.07,0,89.9089,0.0,0.15133626287386392,0.15133626287386392,0.0,0.15123233091151914,0.15123233091151914,2041.0,2042.0,0.4648,0.4839,2.3745,2.3729,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.55402077258623,389.0794787934488,1174.6709537175784,4217.583302143427,0.0
327,327,CA166,60,1834.4679,1834.4679,3007.1848,3007.1848,11.187144503884257,408.07,0,89.9089,0.0,0.1514147300304442,0.1514147300304442,0.0,0.15123233091151914,0.15123233091151914,2041.0,2043.0,0.4648,0.5031,2.3745,2.3716,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.94498205322774,389.0794787934488,1344.6144554947716,4778.82367285765,0.0
328,328,CA166,65,1834.4679,1834.4679,3398.177,3398.177,12.629033442917061,408.07,0,89.9089,0.0,0.1514147300304442,0.1514147300304442,0.0,0.15123233091151914,0.15123233091151914,2041.0,2043.0,0.4648,0.5031,2.3745,2.3716,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.94498205322774,389.0794787934488,1514.5170008599325,5339.718470141414,0.0
329,329,CA166,70,1834.4679,1834.4679,3789.162,3789.162,14.07092238194987,408.07,0,89.9089,0.0,0.1514147300304442,0.1514147300304442,0.0,0.15123233091151914,0.15123233091151914,2041.0,2043.0,0.4648,0.5031,2.3745,2.3716,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,37.94498205322774,389.0794787934488,1684.4268072868713,5900.613267425176,0.0
330,330,CA166,75,1834.4679,1834.4679,4180.1192,4180.1192,15.51283221706692,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,1854.3725300004153,6461.872406766425,0.0
331,331,CA166,80,1834.4679,1834.4679,4571.129,4571.129,16.95480245922238,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,2024.2891509168003,7022.7988309649,0.0
332,332,CA166,85,1834.4679,1834.4679,4962.1361,4962.1361,18.396772701377838,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,2194.2084454181527,7583.725255163373,0.0
333,333,CA166,90,1834.4679,1834.4679,5353.1433,5353.1433,19.838742943533305,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,2364.1277399195037,8144.651679361845,0.0
334,334,CA166,95,1834.4679,1834.4679,5744.1504,5744.1504,21.280713185688768,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,2534.047034420855,8705.578103560325,0.0
335,335,CA166,100,1834.4679,1834.4679,6135.1575,6135.1575,22.72268342784423,408.07,0,89.9089,0.0,0.15147413392579073,0.15147413392579073,0.0,0.15123233091151914,0.15123233091151914,2041.0,2044.0,0.4648,0.5223,2.3745,2.3707,37.12367628206111,389.0794787934488,834.8450140079168,3095.5160294314287,0.0,38.301195533943854,389.0794787934488,2703.9663289222085,9266.504527758794,0.0
336,336,CAN229,45,1383.6937,1383.6937,1383.6937,1383.6937,2.5502841454713745,847.376,0,1217.3124,0.0,0.15587204426419518,0.15587204426419518,0.0,0.15587204426419518,0.15587204426419518,2032.0,2032.0,3.4411,3.4411,4.784,4.784,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0
337,337,CAN229,50,1383.6937,1383.6937,1792.5862,1792.5862,3.274435156305595,847.376,0,1217.3124,0.0,0.15587204426419518,0.15587204426419518,0.0,0.15587204426419518,0.15587204426419518,2032.0,2032.0,3.4411,3.4411,4.784,4.784,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,361.258467916914,807.941315024573,853.1573991298725,3814.9433892364077,0.0
338,338,CAN229,55,1383.6937,1383.6937,2199.9287,2199.9287,3.999899609412546,847.376,0,1217.3124,0.0,0.15731336388609576,0.15731336388609576,0.0,0.15587204426419518,0.15587204426419518,2032.0,2033.0,3.4411,3.6932,4.784,4.7402,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,376.661366620938,807.941315024573,1031.990197889515,4416.521566050849,0.0
339,339,CAN229,60,1383.6937,1383.6937,2609.8956,2609.8956,4.726760252656116,847.376,0,1217.3124,0.0,0.15731336388609576,0.15731336388609576,0.0,0.15587204426419518,0.15587204426419518,2032.0,2033.0,3.4411,3.6932,4.784,4.7402,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,376.661366620938,807.941315024573,1209.326693202333,5003.824965791651,0.0
340,340,CAN229,65,1383.6937,1383.6937,3018.4694,3018.4694,5.454006361892657,847.376,0,1217.3124,0.0,0.15840153974559443,0.15840153974559443,0.0,0.15587204426419518,0.15587204426419518,2032.0,2034.0,3.4411,3.9493,4.784,4.7076,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,390.6554676943177,807.941315024573,1388.3677202644783,5605.433923128159,0.0
341,341,CAN229,70,1383.6937,1383.6937,3429.4879,3429.4879,6.1827267633310266,847.376,0,1217.3124,0.0,0.15840153974559443,0.15840153974559443,0.0,0.15587204426419518,0.15587204426419518,2032.0,2034.0,3.4411,3.9493,4.784,4.7076,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,390.6554676943177,807.941315024573,1566.1553518721303,6194.240007490361,0.0
342,342,CAN229,75,1383.6937,1383.6937,3840.1174,3840.1174,6.911447164769394,847.376,0,1217.3124,0.0,0.15840153974559443,0.15840153974559443,0.0,0.15587204426419518,0.15587204426419518,2032.0,2034.0,3.4411,3.9493,4.784,4.7076,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,390.6554676943177,807.941315024573,1744.3318671693821,6783.0460918525605,0.0
343,343,CAN229,80,1383.6937,1383.6937,4249.9601,4249.9601,7.640410986225566,847.376,0,1217.3124,0.0,0.1592230970762538,0.1592230970762538,0.0,0.15587204426419518,0.15587204426419518,2032.0,2035.0,3.4411,4.2088,4.784,4.6833,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,403.37152036691936,807.941315024573,1923.4920062590575,7384.76491226175,0.0
344,344,CAN229,85,1383.6937,1383.6937,4661.5819,4661.5819,8.37040783406721,847.376,0,1217.3124,0.0,0.1592230970762538,0.1592230970762538,0.0,0.15587204426419518,0.15587204426419518,2032.0,2035.0,3.4411,4.2088,4.784,4.6833,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,403.37152036691936,807.941315024573,2101.7076041487076,7974.602365317799,0.0
345,345,CAN229,90,1383.6937,1383.6937,5072.9335,5072.9335,9.10040468190886,847.376,0,1217.3124,0.0,0.1592230970762538,0.1592230970762538,0.0,0.15587204426419518,0.15587204426419518,2032.0,2035.0,3.4411,4.2088,4.784,4.6833,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,403.37152036691936,807.941315024573,2280.1935300541154,8564.43981837385,0.0
346,346,CAN229,95,1383.6937,1383.6937,5484.285,5484.285,9.830401529750503,847.376,0,1217.3124,0.0,0.1592230970762538,0.1592230970762538,0.0,0.15587204426419518,0.15587204426419518,2032.0,2035.0,3.4411,4.2088,4.784,4.6833,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,403.37152036691936,807.941315024573,2458.679455959522,9154.2772714299,0.0
347,347,CAN229,100,1383.6937,1383.6937,5895.0358,5895.0358,10.560569837221598,847.376,0,1217.3124,0.0,0.15984506055522557,0.15984506055522557,0.0,0.15587204426419518,0.15587204426419518,2032.0,2036.0,3.4411,4.4719,4.784,4.6651,361.258467916914,807.941315024573,676.9359048298595,3229.829372482358,0.0,414.9592083741005,807.941315024573,2637.9045950898735,9755.840951873726,0.0
348,348,CAN332,45,442.081,442.081,442.081,442.081,0.9232089508041129,823.21,0,172.9157,0.0,0.0815889993152658,0.0815889993152658,0.0,0.0815889993152658,0.0815889993152658,2039.0,2039.0,1.4853,1.4853,8.879,8.879,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0
349,349,CAN332,50,442.081,442.081,640.689,640.689,1.286481387017232,823.21,0,172.9157,0.0,0.08182469163944847,0.08182469163944847,0.0,0.0815889993152658,0.0815889993152658,2039.0,2040.0,1.4853,1.5569,8.879,8.8534,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,65.0777903641902,784.899938092864,369.19891362227355,1859.865617265581,0.0
350,350,CAN332,55,442.081,442.081,839.401,839.401,1.6498648629027577,823.21,0,172.9157,0.0,0.08201195543945074,0.08201195543945074,0.0,0.0815889993152658,0.0815889993152658,2039.0,2041.0,1.4853,1.6289,8.879,8.8332,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,66.07513515409396,784.899938092864,455.7429327251695,2146.118990625623,0.0
351,351,CAN332,60,442.081,442.081,1038.5919,1038.5919,2.013416663726993,823.21,0,172.9157,0.0,0.08201195543945074,0.08201195543945074,0.0,0.0815889993152658,0.0815889993152658,2039.0,2041.0,1.4853,1.6289,8.879,8.8332,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,66.07513515409396,784.899938092864,541.9401930614848,2431.507154272648,0.0
352,352,CAN332,65,442.081,442.081,1237.4508,1237.4508,2.3769795964857394,823.21,0,172.9157,0.0,0.08216114912612676,0.08216114912612676,0.0,0.0815889993152658,0.0815889993152658,2039.0,2042.0,1.4853,1.7012,8.879,8.8171,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,66.9813830459262,784.899938092864,628.4781850401854,2717.8103043800957,0.0
353,353,CAN332,70,442.081,442.081,1436.6716,1436.6716,2.7406538330082593,823.21,0,172.9157,0.0,0.08216114912612676,0.08216114912612676,0.0,0.0815889993152658,0.0815889993152658,2039.0,2042.0,1.4853,1.7012,8.879,8.8171,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,66.9813830459262,784.899938092864,714.741651129772,3003.2945800502744,0.0
354,354,CAN332,75,442.081,442.081,1635.8899,1635.8899,3.1043280695307787,823.21,0,172.9157,0.0,0.08216114912612676,0.08216114912612676,0.0,0.0815889993152658,0.0815889993152658,2039.0,2042.0,1.4853,1.7012,8.879,8.8171,63.97705177695846,784.899938092864,282.6380393206041,1573.5960162510507,0.0,66.9813830459262,784.899938092864,801.0076265939089,3288.7788557204517,0.0
